Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),2014Q3,Activities of membership organisations (94),13.4
Persons aged 15 years and over in Employment (ILO),2014Q3,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2014Q3,Other personal service activities (96),34.1
Persons aged 15 years and over in Employment (ILO),2014Q3,Activities of households as employers of domestic personnel (97),6.9
Persons aged 15 years and over in Employment (ILO),2014Q3,Activities of extraterritorial organisations and bodies (99),4.3
Persons aged 15 years and over in Employment (ILO),2014Q3,Not stated,9.9
Persons aged 15 years and over in Employment (ILO),2014Q4,All NACE economic sectors,2025.0
Persons aged 15 years and over in Employment (ILO),2014Q4,"Crop and animal production, hunting and related service activities (01)",99.6
Persons aged 15 years and over in Employment (ILO),2014Q4,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2014Q4,Fishing and aquaculture (03),3.1
Persons aged 15 years and over in Employment (ILO),2014Q4,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2014Q4,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2014Q4,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2014Q4,Other mining and quarrying (08),3.8
Persons aged 15 years and over in Employment (ILO),2014Q4,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2014Q4,Food products (10),51.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Beverages (11),7.1
Persons aged 15 years and over in Employment (ILO),2014Q4,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2014Q4,Textiles (13),3.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Wearing apparel (14),3.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2014Q4,"Wood and wood products, except furniture (16)",3.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2014Q4,Printing and reproduction of recorded media (18),9.1
Persons aged 15 years and over in Employment (ILO),2014Q4,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2014Q4,Chemicals and chemical products (20),3.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Basic pharmaceutical products and preparations (21),34.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Rubber and plastic products (22),3.6
Persons aged 15 years and over in Employment (ILO),2014Q4,Other non-metalic mineral products (23),6.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Basic metals (24),3.1
Persons aged 15 years and over in Employment (ILO),2014Q4,"Fabricated metal products, except machinery and equipment (25)",13.3
Persons aged 15 years and over in Employment (ILO),2014Q4,"Computer, electronic and optical products (26)",29.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Electrical equipment (27),2.9
Persons aged 15 years and over in Employment (ILO),2014Q4,Machinery and equipment n.e.c (28),31.3
Persons aged 15 years and over in Employment (ILO),2014Q4,"Motor vehicles, trailers and semi-trailers (29)",3.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2014Q4,Furniture (31),6.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Other manufacturing (32),7.1
Persons aged 15 years and over in Employment (ILO),2014Q4,Repair and installation of machinery and equipment (33),5.9
Persons aged 15 years and over in Employment (ILO),2014Q4,"Electricity, gas, steam and air conditioning supply (35)",8.6
Persons aged 15 years and over in Employment (ILO),2014Q4,"Water collection, treatment and supply (36)",3.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2014Q4,"Waste collection, treatment and disposal activities; materials recovery (38)",8.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2014Q4,Construction of buildings (41),47.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Civil engineering (42),6.1
Persons aged 15 years and over in Employment (ILO),2014Q4,Specialised construction activities (43),47.0
Persons aged 15 years and over in Employment (ILO),2014Q4,Motor trades (45),39.5
Persons aged 15 years and over in Employment (ILO),2014Q4,Wholesale trade (46),51.8
Persons aged 15 years and over in Employment (ILO),2014Q4,Retail trade (47),201.5
Persons aged 15 years and over in Employment (ILO),2014Q4,Land transport (49),45.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2014Q4,Air transport (51),11.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Warehousing and support activities for transportation (52),12.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Postal and courier activities (53),15.8
Persons aged 15 years and over in Employment (ILO),2014Q4,Accommodation (55),56.7
Persons aged 15 years and over in Employment (ILO),2014Q4,Food and beverage service activities (56),90.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Publishing activities (58),6.1
Persons aged 15 years and over in Employment (ILO),2014Q4,"Picture, video and television programmes, sound recording and music publishing activities (59)",5.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Programming and broadcasting activities (60),5.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Telecommunications (61),19.2
Persons aged 15 years and over in Employment (ILO),2014Q4,"Computer programming, consultancy and related activities (62)",58.1
Persons aged 15 years and over in Employment (ILO),2014Q4,Information service activities (63),7.1
Persons aged 15 years and over in Employment (ILO),2014Q4,"Financial service activities, except insurance and pension funding (64)",66.0
Persons aged 15 years and over in Employment (ILO),2014Q4,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.9
Persons aged 15 years and over in Employment (ILO),2014Q4,Activities auxiliary to financial services and insurance activities (66),6.9
Persons aged 15 years and over in Employment (ILO),2014Q4,Real estate activities (68),11.7
Persons aged 15 years and over in Employment (ILO),2014Q4,Legal and accounting activities (69),30.9
Persons aged 15 years and over in Employment (ILO),2014Q4,Activities of head offices; management consultancy activities (70),6.7
Persons aged 15 years and over in Employment (ILO),2014Q4,Architectural and engineering activities; technical testing and analysis (71),35.5
Persons aged 15 years and over in Employment (ILO),2014Q4,Scientific research and development (72),7.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Advertising and market research (73),7.7
Persons aged 15 years and over in Employment (ILO),2014Q4,"Other professional, scientific and technical activites (74)",38.3
Persons aged 15 years and over in Employment (ILO),2014Q4,Veterinary activities (75),3.5
Persons aged 15 years and over in Employment (ILO),2014Q4,Renting and leasing activities (77),7.5
Persons aged 15 years and over in Employment (ILO),2014Q4,Employment activities (78),9.0
Persons aged 15 years and over in Employment (ILO),2014Q4,"Travel agency, tour operator and other reservation service and related activities (79)",7.9
Persons aged 15 years and over in Employment (ILO),2014Q4,Security and investigation activities (80),16.0
Persons aged 15 years and over in Employment (ILO),2014Q4,Services to buildings and landscape activities (81),26.2
Persons aged 15 years and over in Employment (ILO),2014Q4,"Office administrative, office support and other business support activities (82)",14.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Public administration and defence; compulsory social security (84),87.5
Persons aged 15 years and over in Employment (ILO),2014Q4,Education (85),150.9
Persons aged 15 years and over in Employment (ILO),2014Q4,Human health activities (86),165.0
Persons aged 15 years and over in Employment (ILO),2014Q4,Residential care activities (87),27.0
Persons aged 15 years and over in Employment (ILO),2014Q4,Social work activities without accommodation (88),73.0
Persons aged 15 years and over in Employment (ILO),2014Q4,"Creative, arts and entertainment activities (90)",14.8
Persons aged 15 years and over in Employment (ILO),2014Q4,"Libraries, archives, museums and other cultural activities (91)",4.8
Persons aged 15 years and over in Employment (ILO),2014Q4,Gambling and betting activities (92),5.0
Persons aged 15 years and over in Employment (ILO),2014Q4,Sports activities and amusement and recreation activities (93),24.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Activities of membership organisations (94),14.2
Persons aged 15 years and over in Employment (ILO),2014Q4,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2014Q4,Other personal service activities (96),30.6
Persons aged 15 years and over in Employment (ILO),2014Q4,Activities of households as employers of domestic personnel (97),6.7
Persons aged 15 years and over in Employment (ILO),2014Q4,Activities of extraterritorial organisations and bodies (99),4.4
Persons aged 15 years and over in Employment (ILO),2014Q4,Not stated,7.0
Persons aged 15 years and over in Employment (ILO),2015Q1,All NACE economic sectors,2012.4
Persons aged 15 years and over in Employment (ILO),2015Q1,"Crop and animal production, hunting and related service activities (01)",101.6
Persons aged 15 years and over in Employment (ILO),2015Q1,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2015Q1,Fishing and aquaculture (03),3.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2015Q1,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2015Q1,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2015Q1,Other mining and quarrying (08),5.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2015Q1,Food products (10),50.5
Persons aged 15 years and over in Employment (ILO),2015Q1,Beverages (11),6.2
Persons aged 15 years and over in Employment (ILO),2015Q1,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2015Q1,Textiles (13),3.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Wearing apparel (14),3.7
Persons aged 15 years and over in Employment (ILO),2015Q1,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2015Q1,"Wood and wood products, except furniture (16)",
Persons aged 15 years and over in Employment (ILO),2015Q1,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2015Q1,Printing and reproduction of recorded media (18),9.6
Persons aged 15 years and over in Employment (ILO),2015Q1,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2015Q1,Chemicals and chemical products (20),3.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Basic pharmaceutical products and preparations (21),34.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Rubber and plastic products (22),3.5
Persons aged 15 years and over in Employment (ILO),2015Q1,Other non-metalic mineral products (23),7.0
Persons aged 15 years and over in Employment (ILO),2015Q1,Basic metals (24),3.8
Persons aged 15 years and over in Employment (ILO),2015Q1,"Fabricated metal products, except machinery and equipment (25)",13.1
Persons aged 15 years and over in Employment (ILO),2015Q1,"Computer, electronic and optical products (26)",30.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2015Q1,Machinery and equipment n.e.c (28),31.4
Persons aged 15 years and over in Employment (ILO),2015Q1,"Motor vehicles, trailers and semi-trailers (29)",3.0
Persons aged 15 years and over in Employment (ILO),2015Q1,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2015Q1,Furniture (31),6.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Other manufacturing (32),7.0
Persons aged 15 years and over in Employment (ILO),2015Q1,Repair and installation of machinery and equipment (33),5.8
Persons aged 15 years and over in Employment (ILO),2015Q1,"Electricity, gas, steam and air conditioning supply (35)",9.4
Persons aged 15 years and over in Employment (ILO),2015Q1,"Water collection, treatment and supply (36)",3.2
Persons aged 15 years and over in Employment (ILO),2015Q1,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2015Q1,"Waste collection, treatment and disposal activities; materials recovery (38)",7.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2015Q1,Construction of buildings (41),48.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Civil engineering (42),5.6
Persons aged 15 years and over in Employment (ILO),2015Q1,Specialised construction activities (43),51.2
Persons aged 15 years and over in Employment (ILO),2015Q1,Motor trades (45),42.5
Persons aged 15 years and over in Employment (ILO),2015Q1,Wholesale trade (46),50.3
Persons aged 15 years and over in Employment (ILO),2015Q1,Retail trade (47),193.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Land transport (49),45.3
Persons aged 15 years and over in Employment (ILO),2015Q1,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2015Q1,Air transport (51),12.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Warehousing and support activities for transportation (52),12.6
Persons aged 15 years and over in Employment (ILO),2015Q1,Postal and courier activities (53),15.2
Persons aged 15 years and over in Employment (ILO),2015Q1,Accommodation (55),53.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Food and beverage service activities (56),87.3
Persons aged 15 years and over in Employment (ILO),2015Q1,Publishing activities (58),5.0
Persons aged 15 years and over in Employment (ILO),2015Q1,"Picture, video and television programmes, sound recording and music publishing activities (59)",3.7
Persons aged 15 years and over in Employment (ILO),2015Q1,Programming and broadcasting activities (60),5.8
Persons aged 15 years and over in Employment (ILO),2015Q1,Telecommunications (61),20.3
Persons aged 15 years and over in Employment (ILO),2015Q1,"Computer programming, consultancy and related activities (62)",59.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Information service activities (63),6.2
Persons aged 15 years and over in Employment (ILO),2015Q1,"Financial service activities, except insurance and pension funding (64)",64.2
Persons aged 15 years and over in Employment (ILO),2015Q1,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.6
Persons aged 15 years and over in Employment (ILO),2015Q1,Activities auxiliary to financial services and insurance activities (66),8.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Real estate activities (68),12.3
Persons aged 15 years and over in Employment (ILO),2015Q1,Legal and accounting activities (69),30.8
Persons aged 15 years and over in Employment (ILO),2015Q1,Activities of head offices; management consultancy activities (70),5.5
Persons aged 15 years and over in Employment (ILO),2015Q1,Architectural and engineering activities; technical testing and analysis (71),31.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Scientific research and development (72),8.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Advertising and market research (73),6.4
Persons aged 15 years and over in Employment (ILO),2015Q1,"Other professional, scientific and technical activites (74)",34.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Veterinary activities (75),
Persons aged 15 years and over in Employment (ILO),2015Q1,Renting and leasing activities (77),6.7
Persons aged 15 years and over in Employment (ILO),2015Q1,Employment activities (78),8.5
Persons aged 15 years and over in Employment (ILO),2015Q1,"Travel agency, tour operator and other reservation service and related activities (79)",7.7
Persons aged 15 years and over in Employment (ILO),2015Q1,Security and investigation activities (80),14.0
Persons aged 15 years and over in Employment (ILO),2015Q1,Services to buildings and landscape activities (81),26.8
Persons aged 15 years and over in Employment (ILO),2015Q1,"Office administrative, office support and other business support activities (82)",11.9
Persons aged 15 years and over in Employment (ILO),2015Q1,Public administration and defence; compulsory social security (84),90.7
Persons aged 15 years and over in Employment (ILO),2015Q1,Education (85),151.2
Persons aged 15 years and over in Employment (ILO),2015Q1,Human health activities (86),159.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Residential care activities (87),29.8
Persons aged 15 years and over in Employment (ILO),2015Q1,Social work activities without accommodation (88),74.5
Persons aged 15 years and over in Employment (ILO),2015Q1,"Creative, arts and entertainment activities (90)",17.1
Persons aged 15 years and over in Employment (ILO),2015Q1,"Libraries, archives, museums and other cultural activities (91)",5.8
Persons aged 15 years and over in Employment (ILO),2015Q1,Gambling and betting activities (92),4.8
Persons aged 15 years and over in Employment (ILO),2015Q1,Sports activities and amusement and recreation activities (93),22.1
Persons aged 15 years and over in Employment (ILO),2015Q1,Activities of membership organisations (94),16.8
Persons aged 15 years and over in Employment (ILO),2015Q1,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2015Q1,Other personal service activities (96),32.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Activities of households as employers of domestic personnel (97),7.4
Persons aged 15 years and over in Employment (ILO),2015Q1,Activities of extraterritorial organisations and bodies (99),3.2
Persons aged 15 years and over in Employment (ILO),2015Q1,Not stated,6.3
Persons aged 15 years and over in Employment (ILO),2015Q2,All NACE economic sectors,2047.7
Persons aged 15 years and over in Employment (ILO),2015Q2,"Crop and animal production, hunting and related service activities (01)",106.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2015Q2,Fishing and aquaculture (03),3.2
Persons aged 15 years and over in Employment (ILO),2015Q2,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2015Q2,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2015Q2,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2015Q2,Other mining and quarrying (08),4.8
Persons aged 15 years and over in Employment (ILO),2015Q2,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2015Q2,Food products (10),51.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Beverages (11),5.8
Persons aged 15 years and over in Employment (ILO),2015Q2,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2015Q2,Textiles (13),3.2
Persons aged 15 years and over in Employment (ILO),2015Q2,Wearing apparel (14),3.5
Persons aged 15 years and over in Employment (ILO),2015Q2,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2015Q2,"Wood and wood products, except furniture (16)",3.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2015Q2,Printing and reproduction of recorded media (18),7.8
Persons aged 15 years and over in Employment (ILO),2015Q2,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2015Q2,Chemicals and chemical products (20),3.3
Persons aged 15 years and over in Employment (ILO),2015Q2,Basic pharmaceutical products and preparations (21),36.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Rubber and plastic products (22),3.7
Persons aged 15 years and over in Employment (ILO),2015Q2,Other non-metalic mineral products (23),6.0
Persons aged 15 years and over in Employment (ILO),2015Q2,Basic metals (24),3.5
Persons aged 15 years and over in Employment (ILO),2015Q2,"Fabricated metal products, except machinery and equipment (25)",14.8
Persons aged 15 years and over in Employment (ILO),2015Q2,"Computer, electronic and optical products (26)",27.3
Persons aged 15 years and over in Employment (ILO),2015Q2,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2015Q2,Machinery and equipment n.e.c (28),35.8
Persons aged 15 years and over in Employment (ILO),2015Q2,"Motor vehicles, trailers and semi-trailers (29)",3.9
Persons aged 15 years and over in Employment (ILO),2015Q2,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2015Q2,Furniture (31),6.3
Persons aged 15 years and over in Employment (ILO),2015Q2,Other manufacturing (32),5.8
Persons aged 15 years and over in Employment (ILO),2015Q2,Repair and installation of machinery and equipment (33),4.7
Persons aged 15 years and over in Employment (ILO),2015Q2,"Electricity, gas, steam and air conditioning supply (35)",8.7
Persons aged 15 years and over in Employment (ILO),2015Q2,"Water collection, treatment and supply (36)",3.0
Persons aged 15 years and over in Employment (ILO),2015Q2,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2015Q2,"Waste collection, treatment and disposal activities; materials recovery (38)",8.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2015Q2,Construction of buildings (41),50.8
Persons aged 15 years and over in Employment (ILO),2015Q2,Civil engineering (42),5.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Specialised construction activities (43),52.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Motor trades (45),41.7
Persons aged 15 years and over in Employment (ILO),2015Q2,Wholesale trade (46),51.2
Persons aged 15 years and over in Employment (ILO),2015Q2,Retail trade (47),195.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Land transport (49),46.7
Persons aged 15 years and over in Employment (ILO),2015Q2,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2015Q2,Air transport (51),10.9
Persons aged 15 years and over in Employment (ILO),2015Q2,Warehousing and support activities for transportation (52),14.7
Persons aged 15 years and over in Employment (ILO),2015Q2,Postal and courier activities (53),15.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Accommodation (55),56.5
Persons aged 15 years and over in Employment (ILO),2015Q2,Food and beverage service activities (56),91.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Publishing activities (58),5.9
Persons aged 15 years and over in Employment (ILO),2015Q2,"Picture, video and television programmes, sound recording and music publishing activities (59)",3.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Programming and broadcasting activities (60),4.1
Persons aged 15 years and over in Employment (ILO),2015Q2,Telecommunications (61),19.3
Persons aged 15 years and over in Employment (ILO),2015Q2,"Computer programming, consultancy and related activities (62)",61.2
Persons aged 15 years and over in Employment (ILO),2015Q2,Information service activities (63),6.5
Persons aged 15 years and over in Employment (ILO),2015Q2,"Financial service activities, except insurance and pension funding (64)",65.6
Persons aged 15 years and over in Employment (ILO),2015Q2,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.2
Persons aged 15 years and over in Employment (ILO),2015Q2,Activities auxiliary to financial services and insurance activities (66),7.9
Persons aged 15 years and over in Employment (ILO),2015Q2,Real estate activities (68),12.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Legal and accounting activities (69),33.1
Persons aged 15 years and over in Employment (ILO),2015Q2,Activities of head offices; management consultancy activities (70),5.5
Persons aged 15 years and over in Employment (ILO),2015Q2,Architectural and engineering activities; technical testing and analysis (71),35.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Scientific research and development (72),8.3
Persons aged 15 years and over in Employment (ILO),2015Q2,Advertising and market research (73),7.8
Persons aged 15 years and over in Employment (ILO),2015Q2,"Other professional, scientific and technical activites (74)",34.3
Persons aged 15 years and over in Employment (ILO),2015Q2,Veterinary activities (75),3.5
Persons aged 15 years and over in Employment (ILO),2015Q2,Renting and leasing activities (77),7.2
Persons aged 15 years and over in Employment (ILO),2015Q2,Employment activities (78),8.5
Persons aged 15 years and over in Employment (ILO),2015Q2,"Travel agency, tour operator and other reservation service and related activities (79)",7.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Security and investigation activities (80),16.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Services to buildings and landscape activities (81),26.1
Persons aged 15 years and over in Employment (ILO),2015Q2,"Office administrative, office support and other business support activities (82)",12.0
Persons aged 15 years and over in Employment (ILO),2015Q2,Public administration and defence; compulsory social security (84),93.0
Persons aged 15 years and over in Employment (ILO),2015Q2,Education (85),147.7
Persons aged 15 years and over in Employment (ILO),2015Q2,Human health activities (86),161.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Residential care activities (87),30.6
Persons aged 15 years and over in Employment (ILO),2015Q2,Social work activities without accommodation (88),73.6
Persons aged 15 years and over in Employment (ILO),2015Q2,"Creative, arts and entertainment activities (90)",14.9
Persons aged 15 years and over in Employment (ILO),2015Q2,"Libraries, archives, museums and other cultural activities (91)",5.4
Persons aged 15 years and over in Employment (ILO),2015Q2,Gambling and betting activities (92),6.1
Persons aged 15 years and over in Employment (ILO),2015Q2,Sports activities and amusement and recreation activities (93),23.8
Persons aged 15 years and over in Employment (ILO),2015Q2,Activities of membership organisations (94),16.9
Persons aged 15 years and over in Employment (ILO),2015Q2,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2015Q2,Other personal service activities (96),31.1
Persons aged 15 years and over in Employment (ILO),2015Q2,Activities of households as employers of domestic personnel (97),8.9
Persons aged 15 years and over in Employment (ILO),2015Q2,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2015Q2,Not stated,8.8
Persons aged 15 years and over in Employment (ILO),2015Q3,All NACE economic sectors,2078.6
Persons aged 15 years and over in Employment (ILO),2015Q3,"Crop and animal production, hunting and related service activities (01)",106.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2015Q3,Fishing and aquaculture (03),3.5
Persons aged 15 years and over in Employment (ILO),2015Q3,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2015Q3,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2015Q3,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2015Q3,Other mining and quarrying (08),5.0
Persons aged 15 years and over in Employment (ILO),2015Q3,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2015Q3,Food products (10),49.2
Persons aged 15 years and over in Employment (ILO),2015Q3,Beverages (11),6.3
Persons aged 15 years and over in Employment (ILO),2015Q3,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2015Q3,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2015Q3,Wearing apparel (14),3.2
Persons aged 15 years and over in Employment (ILO),2015Q3,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2015Q3,"Wood and wood products, except furniture (16)",4.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2015Q3,Printing and reproduction of recorded media (18),8.2
Persons aged 15 years and over in Employment (ILO),2015Q3,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2015Q3,Chemicals and chemical products (20),3.3
Persons aged 15 years and over in Employment (ILO),2015Q3,Basic pharmaceutical products and preparations (21),40.0
Persons aged 15 years and over in Employment (ILO),2015Q3,Rubber and plastic products (22),4.6
Persons aged 15 years and over in Employment (ILO),2015Q3,Other non-metalic mineral products (23),5.9
Persons aged 15 years and over in Employment (ILO),2015Q3,Basic metals (24),4.1
Persons aged 15 years and over in Employment (ILO),2015Q3,"Fabricated metal products, except machinery and equipment (25)",16.3
Persons aged 15 years and over in Employment (ILO),2015Q3,"Computer, electronic and optical products (26)",27.4
Persons aged 15 years and over in Employment (ILO),2015Q3,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2015Q3,Machinery and equipment n.e.c (28),34.2
Persons aged 15 years and over in Employment (ILO),2015Q3,"Motor vehicles, trailers and semi-trailers (29)",4.0
Persons aged 15 years and over in Employment (ILO),2015Q3,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2015Q3,Furniture (31),6.2
Persons aged 15 years and over in Employment (ILO),2015Q3,Other manufacturing (32),6.4
Persons aged 15 years and over in Employment (ILO),2015Q3,Repair and installation of machinery and equipment (33),5.1
Persons aged 15 years and over in Employment (ILO),2015Q3,"Electricity, gas, steam and air conditioning supply (35)",10.1
Persons aged 15 years and over in Employment (ILO),2015Q3,"Water collection, treatment and supply (36)",3.0
Persons aged 15 years and over in Employment (ILO),2015Q3,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2015Q3,"Waste collection, treatment and disposal activities; materials recovery (38)",8.9
Persons aged 15 years and over in Employment (ILO),2015Q3,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2015Q3,Construction of buildings (41),53.7
Persons aged 15 years and over in Employment (ILO),2015Q3,Civil engineering (42),6.1
Persons aged 15 years and over in Employment (ILO),2015Q3,Specialised construction activities (43),50.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Motor trades (45),40.9
Persons aged 15 years and over in Employment (ILO),2015Q3,Wholesale trade (46),53.6
Persons aged 15 years and over in Employment (ILO),2015Q3,Retail trade (47),196.0
Persons aged 15 years and over in Employment (ILO),2015Q3,Land transport (49),45.9
Persons aged 15 years and over in Employment (ILO),2015Q3,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2015Q3,Air transport (51),9.2
Persons aged 15 years and over in Employment (ILO),2015Q3,Warehousing and support activities for transportation (52),13.9
Persons aged 15 years and over in Employment (ILO),2015Q3,Postal and courier activities (53),16.1
Persons aged 15 years and over in Employment (ILO),2015Q3,Accommodation (55),55.3
Persons aged 15 years and over in Employment (ILO),2015Q3,Food and beverage service activities (56),95.0
Persons aged 15 years and over in Employment (ILO),2015Q3,Publishing activities (58),6.6
Persons aged 15 years and over in Employment (ILO),2015Q3,"Picture, video and television programmes, sound recording and music publishing activities (59)",
Persons aged 15 years and over in Employment (ILO),2015Q3,Programming and broadcasting activities (60),4.3
